,seg_id,nmda_lower_bound,nmda_upper_bound,mag
36,1239,122964,123146,-0.02884190451929113
37,1239,125632,125894,-0.03497321123599466
38,1239,126813,127375,-0.07117641853567833
39,1239,128402,129111,-0.03350071401327926
40,1239,130083,130373,-0.007950172940277639
41,1239,132175,132382,-0.001098795898038691
42,1239,137432,137825,-0.07995393811860782
43,1239,139632,139784,-0.030633155101524513
44,1239,145092,145596,-0.06939151167833804
45,1239,145854,146443,-0.07512433635456428
46,1239,151432,152095,-0.08126539486932054
47,1239,153855,154014,-0.019525883838667428
48,1239,156012,156592,-0.08041485280029789
49,1239,160422,160443,-0.0003252986845462138
50,1239,161425,161549,-0.005124590122369546
51,1239,162296,162339,-0.006466946805293308
52,1239,163683,164173,-0.03659165063514291
53,1239,168194,168339,-0.009271855986985527
54,1239,169072,169692,-0.07111502923679602
55,1239,170733,171161,-0.04892570253403252
56,1239,182043,182593,-0.07317140317642032
57,1239,183282,183707,-0.051654810778677174
58,1239,187262,187643,-0.01317301011441994
59,1239,191942,192097,-0.011302478877425373
60,1239,195023,195375,-0.0282636354650626
61,1239,195844,196013,-0.011786004618564268
62,1239,200445,200506,-0.0033129412050583347
63,1239,202233,202920,-0.06786114242579425
64,1239,206392,206451,-0.014042272426427282
65,1239,207474,207692,-0.04008782991468686
66,1239,210063,210115,-0.004031303530757617
67,1239,211422,211458,-0.007434027694551303
68,1239,212224,212264,-0.005261558084041834
69,1239,212852,213650,-0.11356858846778559
70,1239,215282,215549,-0.006581760944972361
71,1239,215832,215969,-0.019052919689863772
72,1239,218213,218453,-0.035658104282076185
73,1239,219284,219654,-0.022637125697058797
74,1239,221932,222497,-0.1068477305537197
75,1239,224903,225025,-0.004556038557191728
76,1239,226392,226973,-0.02146046026863998
77,1239,227442,228823,-0.09189610782901393
78,1239,230363,230638,-0.007767318732411367
79,1239,235072,236413,-0.14416204476228345
80,1239,236673,237196,-0.10632324038224805
81,1239,239363,239669,-0.02017507720021125
82,1239,240822,241088,-0.025316443319705194
83,1239,241892,242366,-0.06222958345861336
84,1239,244472,244598,-0.008669390001397617
85,1239,245259,245326,-0.0017574821470103421
86,1239,252783,253109,-0.026205065679166972
87,1239,254662,255363,-0.17060747899462317
88,1239,258283,258650,-0.06405968984964996
89,1239,259662,260119,-0.024307431022170086
90,1239,261382,261630,-0.020659822831627976
91,1239,261854,262018,-0.0244704007391641
92,1239,264643,264738,-0.0015128055747071537
93,1239,270742,270902,-0.007598145000231875
94,1239,275702,275978,-0.018772124069740916
95,1239,276332,277298,-0.0829649840542314
96,1239,280307,280396,-0.00880931579425373
97,1239,281413,281683,-0.008336054023756525
98,1239,284882,285101,-0.043304841253343884
99,1239,287163,287691,-0.10673137517912064
100,1239,290522,290866,-0.012033457128402661
101,1239,291062,292103,-0.06402888336366942
102,1239,293183,293490,-0.059709100370105905
103,1239,295473,295683,-0.05153531503972321
104,1239,297732,297971,-0.022195523337192838
105,1239,299100,299171,-0.016842844178576528
106,1239,300746,300886,-0.007869033061225179
107,1239,302442,303016,-0.0971313576115929
108,1239,312087,312282,-0.034312176814534565
109,1239,320003,320203,-0.03800285284956697
110,1239,321256,321349,-0.0074949273116296485
111,1239,323133,323264,-0.007422367543862596
112,1239,324496,324669,-0.0352330282966393
113,1239,326262,326738,-0.07943356102889806
114,1239,330582,331028,-0.03905521952600044
115,1239,331122,331362,-0.0434132584168621
116,1239,333522,333976,-0.07126600646310652
117,1239,338824,338941,-0.027981516103913612
118,1239,340993,341581,-0.0508348310020942
119,1239,344992,345416,-0.034756224274617165
120,1239,345744,345888,-0.007517488270233791
121,1239,349922,349979,-0.003260280315846309
122,1239,352524,352699,-0.022181489550174117
123,1239,353118,353473,-0.042127975659480135
124,1239,354832,355004,-0.007873143936717652
125,1239,357542,358010,-0.014764293399160824
126,1239,358314,358436,-0.0035784700743194246
127,1239,365885,367467,-0.19671046721511398
128,1239,370874,371033,-0.026317452515146555
129,1239,371214,371273,-0.009812033526550138
130,1239,374663,375042,-0.03055347445237435
131,1239,376363,376595,-0.0457995287180644
132,1239,378944,379192,-0.02627052000721432
133,1239,387682,388017,-0.01518963212867723
134,1239,388133,388400,-0.03377342919959664
135,1239,396003,396117,-0.0008633384219165197
136,1239,397115,397637,-0.059249290220894445
137,1239,398684,398779,-0.0051302138465280245
138,1239,404294,404370,-0.00651533662094299
139,1239,405287,405333,-0.0037451416932925996
140,1239,405946,406118,-0.010924860245489281
141,1239,407272,408373,-0.12366596813478052
142,1239,408997,409027,-0.0059497463210536755
143,1239,411448,411830,-0.029442274854393456
144,1239,413032,413298,-0.025010046659305694
145,1239,414182,414803,-0.06669073954939712
146,1239,419742,420454,-0.07207041614570689
147,1239,421726,421847,-0.017315626230035068
148,1239,422342,422758,-0.023188749214018596
149,1239,427352,429010,-0.11929197893421399
150,1239,429502,429737,-0.02794719577307116
151,1239,431361,431498,-0.007578009280411602
152,1239,435073,435269,-0.007350612835385568
153,1239,435843,436244,-0.02399364643139567
154,1239,438226,438362,-0.008912199427738212
155,1239,441044,441265,-0.019334450436546812
156,1239,444592,445880,-0.20545676944612526
157,1239,446033,446175,-0.018355899651620416
158,1239,448761,448826,-0.003785096936992357
159,1239,452582,452906,-0.037068617006023874
160,1239,454322,454392,-0.009863808198980525
161,1239,456132,456403,-0.015135045193204324
162,1239,460582,461194,-0.09577336078367071
163,1239,466726,467045,-0.02482066354841416
164,1239,469053,469811,-0.06141893142260897
165,1239,475253,475391,-0.011744237925270216
166,1239,475872,477097,-0.10416654802914838
167,1239,478612,478740,-0.0069891304732830496
168,1239,480515,481315,-0.06201971470353677
169,1239,481885,482136,-0.017391096441840174
170,1239,482312,483011,-0.0784862295526699
171,1239,486832,487330,-0.05412189969885005
172,1239,489044,489235,-0.0160116444433241
173,1239,497992,498233,-0.024325700913189623
174,1239,501393,501628,-0.017500602242788477
175,1239,507503,507704,-0.01860590764081724
176,1239,509433,509812,-0.05883554433446109
177,1239,511252,512676,-0.12704390782782268
178,1239,513732,514040,-0.01886193860405136
179,1239,516332,516891,-0.010800228741730322
180,1239,519782,520192,-0.07100615816100855
181,1239,526314,526689,-0.06516571888228999
182,1239,529775,529963,-0.015688247550762695
183,1239,530834,531338,-0.07341442574605499
184,1239,532492,532843,-0.03387724678048094
185,1239,534106,534209,-0.0032341627768459245
186,1239,540103,540180,-0.0034908300648301047
187,1239,545412,545980,-0.062311641288922824
188,1239,546982,547108,-0.022726904108263744
189,1239,549722,550184,-0.05390431195011811
190,1239,553472,554173,-0.013883942795459875
191,1239,555162,555332,-0.015453520280832873
192,1239,555515,555663,-0.018763963330833727
193,1239,562012,562428,-0.074355444266173
194,1239,564753,565043,-0.026733225471463583
195,1239,565463,565848,-0.022378016984807448
196,1239,569532,570397,-0.03922338907964319
197,1239,574122,574125,-0.00030189052060675613
198,1239,577124,577265,-0.021189643028293133
199,1239,582702,583303,-0.030232077120693913
200,1239,584533,585112,-0.0743254766081344
201,1239,587732,588057,-0.01991023387357955
202,1239,589784,590032,-0.03522420001686881
203,1239,591395,591665,-0.029161113237673196
204,1239,592062,592258,-0.04288565658579795
205,1239,595634,595726,-0.005595184913280736
0,1240,,,
0,1241,,,
0,1242,,,
0,1243,,,
0,1244,,,
0,1245,,,
0,1246,,,
0,1247,,,
0,1248,,,
0,1249,,,
0,1250,,,
0,1251,,,
0,1252,,,
0,1253,,,
0,1254,,,
0,1255,,,
0,1256,,,
0,1257,,,
0,1258,,,
0,1259,,,
0,1260,1235,1492,-0.005288265199787349
1,1260,2749,2797,-0.0008831054272532415
2,1260,4032,4311,-0.0017108723225931085
3,1260,8343,9051,-0.016841302944676017
4,1260,9802,10048,-0.006009201352242192
5,1260,11995,12100,-0.003298799781652469
6,1260,12582,12749,-0.0032521940751472495
7,1260,13770,13876,-0.0012274834139392571
8,1260,16007,16735,-0.012031897849563919
9,1260,17677,17920,-0.0047763227482962595
10,1260,21304,21372,-0.0018149469217674848
11,1260,24969,25049,-0.002971732599650003
12,1260,25747,25869,-0.0031105518089098276
13,1260,30604,30697,-0.0044778468276568464
14,1260,33255,33431,-0.0030470736991343875
15,1260,37516,37582,-0.0012640859493066368
16,1260,41192,41673,-0.009686979976483268
17,1260,45493,45751,-0.006050582583169639
18,1260,46562,46734,-0.004348599247020639
19,1260,47686,47778,-0.0013629612584873767
20,1260,51444,51561,-0.001405914628327369
21,1260,53644,54180,-0.008716876874860162
22,1260,62902,63353,-0.008181878631703074
23,1260,65625,65718,-0.0025414175917936434
24,1260,66812,68018,-0.017315149772321375
25,1260,69204,69453,-0.003373706546425846
26,1260,70464,70590,-0.0014316888857393453
27,1260,72013,72231,-0.005291037198524871
28,1260,73155,73440,-0.0038611368450398734
29,1260,74486,74625,-0.004311390969176003
30,1260,78848,78994,-0.003926294948347946
31,1260,80153,81621,-0.04253411710937575
32,1260,85075,85212,-0.0036989156400358777
33,1260,86463,86921,-0.01092841577938083
34,1260,87264,87483,-0.005239169967218013
35,1260,89093,89809,-0.00869484643140608
36,1260,91472,92008,-0.0106044168604949
37,1260,93274,93805,-0.019810884862676008
38,1260,96396,96453,-0.0018230733610551729
39,1260,99818,100091,-0.0038884204070650367
40,1260,103404,103664,-0.009314608080371075
41,1260,104164,104430,-0.004643555532833087
42,1260,112855,113047,-0.002112183727636477
43,1260,119546,119571,-0.0008025409418184269
44,1260,119937,120132,-0.004866744837918058
45,1260,125583,125894,-0.006025076614068242
46,1260,126552,126790,-0.006761532508309393
47,1260,128365,128773,-0.006841929658077256
48,1260,130084,130901,-0.008237426338809745
49,1260,132122,132745,-0.010956738694786004
50,1260,133412,134129,-0.018191756494137373
51,1260,136112,136414,-0.006531333692943148
52,1260,142253,142429,-0.005684503526844436
53,1260,143744,144010,-0.007373138826578973
54,1260,145112,145189,-0.0012512789933958458
55,1260,145933,146027,-0.0023381364777323088
56,1260,150953,151829,-0.01039970839637297
57,1260,152273,152478,-0.006336510946623156
58,1260,154185,154309,-0.0025752784039581177
59,1260,155403,155718,-0.004928625568693395
60,1260,160204,160327,-0.0029721139335923477
61,1260,161353,161549,-0.002071750333770906
62,1260,164624,164804,-0.004611802858503826
63,1260,169072,169247,-0.0031331478000794
64,1260,170403,171742,-0.044825276971273
65,1260,174563,174913,-0.007244737758081402
66,1260,180743,181017,-0.0033841748502411646
67,1260,181785,181891,-0.0007930000547249951
68,1260,183232,183710,-0.003951570841326882
69,1260,184025,184524,-0.010154889698785646
70,1260,186092,186619,-0.007871641577964866
71,1260,187275,187560,-0.005595262208050763
72,1260,188757,188822,-0.0011998072309137933
73,1260,190315,190485,-0.003723205653090214
74,1260,192022,192368,-0.00815957094177682
75,1260,194864,195239,-0.0058945747371332005
76,1260,195816,195938,-0.002304951141190947
77,1260,198753,199042,-0.004760261094396522
78,1260,200756,200830,-0.0015635411811918774
79,1260,204616,204802,-0.004934660716791351
80,1260,207574,207756,-0.0033481820085914113
81,1260,209693,210115,-0.012188090453346121
82,1260,210703,211458,-0.014882574778001565
83,1260,212973,213650,-0.004557191780345897
84,1260,214152,214553,-0.007258224825820611
85,1260,217962,218453,-0.0068310497018498825
86,1260,219006,219211,-0.003473810743337827
87,1260,221954,222497,-0.020007059178132103
88,1260,224987,225026,-0.0011848059076903605
89,1260,226373,226575,-0.002770426611276486
90,1260,227434,227569,-0.0024715717821840733
91,1260,229083,229158,-0.0008096041851193862
92,1260,230366,230698,-0.009443639980556636
93,1260,231269,231361,-0.001549909606086162
94,1260,235193,236403,-0.019119076667078044
95,1260,236548,236628,-0.0029855489685636926
96,1260,240715,241012,-0.002850523856514472
97,1260,245433,245744,-0.006550118337694896
98,1260,248542,248910,-0.004571189479563069
99,1260,255055,255145,-0.0007722227318054168
100,1260,258473,258650,-0.005799460853941977
101,1260,261252,261598,-0.003420095433712058
102,1260,261817,261906,-0.0012574718985028479
103,1260,267123,267302,-0.002099985460285896
104,1260,269216,269304,-0.00193348894375951
105,1260,275272,276058,-0.023336226814963223
106,1260,276335,277968,-0.03725977178905309
107,1260,280172,280942,-0.02104361772833526
108,1260,281433,282107,-0.021192972133401832
109,1260,283142,283426,-0.011086121003779249
110,1260,284835,285039,-0.0032380101921778773
111,1260,285835,285998,-0.0041166808471785055
112,1260,286765,286926,-0.0016803680063802809
113,1260,289392,290035,-0.012803967424477047
114,1260,290589,290800,-0.007583380441434556
115,1260,292144,292405,-0.009194181271611836
116,1260,292810,292862,-0.0014837820792352903
117,1260,295466,295885,-0.011856949543739528
118,1260,297700,297943,-0.004035452425941324
119,1260,298393,298803,-0.006862840074299201
120,1260,299154,299489,-0.010832497506157304
121,1260,301002,301174,-0.003933022559225971
122,1260,302424,302800,-0.015305797303043558
123,1260,304076,304187,-0.00542499594455101
124,1260,305376,305490,-0.0021694256156254907
125,1260,306313,306480,-0.005307363671225518
126,1260,307993,309694,-0.037341729772249914
127,1260,310744,310942,-0.005276053331096979
128,1260,311232,311672,-0.014793165620960003
129,1260,312417,312741,-0.008832813137372976
130,1260,319684,319859,-0.0030074293494739474
131,1260,320922,321211,-0.006075935702730083
132,1260,323182,323501,-0.00996601104499795
133,1260,324292,324512,-0.004482668037814737
134,1260,325966,326092,-0.004292856283064856
135,1260,329613,329625,-0.0003543091955616075
136,1260,330577,330663,-0.0027679740105916004
137,1260,332192,333151,-0.02264732152870951
138,1260,333616,333910,-0.006931061690311718
139,1260,337734,338015,-0.004914752170182553
140,1260,338774,339066,-0.004255905005211076
141,1260,340835,340932,-0.001643622482836505
142,1260,345168,345378,-0.0030201582161475116
143,1260,345753,345984,-0.005420032005651711
144,1260,347182,348071,-0.015063874717855707
145,1260,348567,348643,-0.001365113209189074
146,1260,349823,349979,-0.004032810332054011
147,1260,352165,352513,-0.0032009640175272537
148,1260,352783,352962,-0.003571412257479101
149,1260,354583,355004,-0.007074215318318267
150,1260,357362,357535,-0.002798096043774426
151,1260,358304,358436,-0.004423967988092815
152,1260,365992,366244,-0.004424223040637198
153,1260,368785,368817,-0.0007892522163877806
154,1260,371212,371384,-0.0028273417287733938
155,1260,371713,372167,-0.009608895848487023
156,1260,372533,373121,-0.00817744788380762
157,1260,374264,374452,-0.004976022208250646
158,1260,377513,377617,-0.002062317437764858
159,1260,378699,378842,-0.00353251387485289
160,1260,379244,379360,-0.002086812169054678
161,1260,385834,386026,-0.0029794982146931657
162,1260,389835,389836,-2.9655635004959127e-05
163,1260,390552,391025,-0.01823572976217107
164,1260,396004,396110,-0.0025659171200681646
165,1260,397389,397464,-0.0010971127518159044
166,1260,398413,398636,-0.005378408368789283
167,1260,399753,400054,-0.010857019380092543
168,1260,401945,402172,-0.004038380975158366
169,1260,403522,404370,-0.01070432918592919
170,1260,406044,406177,-0.001392549997484793
171,1260,407212,408357,-0.014619247205425775
172,1260,408962,409115,-0.002125112037247541
173,1260,411302,411830,-0.00790333147386441
174,1260,413074,413189,-0.002309420589399117
175,1260,413423,413619,-0.005768503123155763
176,1260,416239,416395,-0.003552788390343617
177,1260,418924,420099,-0.024314250096799977
178,1260,421983,422050,-0.0015804256221481506
179,1260,424088,424190,-0.0017865202053374777
180,1260,425665,425768,-0.002332799730818391
181,1260,427115,427376,-0.008250947924008928
182,1260,429153,430326,-0.028528927690458956
183,1260,431293,432502,-0.030373545964309617
184,1260,433485,433578,-0.0009695896479894949
185,1260,435793,435954,-0.0036795254446621004
186,1260,440983,441395,-0.008513759398002557
187,1260,442474,442700,-0.002999159209850111
188,1260,443603,443731,-0.0026681012149872493
189,1260,446002,446323,-0.005627471913838775
190,1260,447073,447573,-0.014378195833278007
191,1260,452580,452887,-0.010557849358417113
192,1260,455235,455339,-0.0015487489980471054
193,1260,456094,457474,-0.026002286315211637
194,1260,457584,457641,-0.0014886091365079342
195,1260,460026,460116,-0.0013527475872911411
196,1260,466813,467065,-0.009888268975571254
197,1260,468064,468149,-0.002460496317741875
198,1260,469033,469549,-0.013693987402803526
199,1260,473192,473198,-0.00018888679918539802
200,1260,473934,474093,-0.003421395356198223
201,1260,475082,475391,-0.0033612982814804813
202,1260,475804,475979,-0.005123426061072977
203,1260,480024,480225,-0.002992114457032335
204,1260,481912,482125,-0.005660467560230516
205,1260,482444,482511,-0.001577127286868479
206,1260,486191,486192,-4.750235526500294e-05
207,1260,486905,487199,-0.004409992725330563
208,1260,488983,489235,-0.006084964553429094
209,1260,496477,496799,-0.008188362466358696
210,1260,497964,498129,-0.00670665151993311
211,1260,499615,500461,-0.011814481665188954
212,1260,501184,501512,-0.006835923206976488
213,1260,504383,504615,-0.0029201291981320126
214,1260,509014,509184,-0.0014574829292311876
215,1260,511139,511194,-0.0013735683278852683
216,1260,513743,514031,-0.008184152302137215
217,1260,515854,516131,-0.00439523559228921
218,1260,516503,517079,-0.012135909152971242
219,1260,518933,519666,-0.009971235195231807
220,1260,519947,519996,-0.0005175633606251471
221,1260,525172,525445,-0.008540558024878821
222,1260,526243,526429,-0.0028758487458843862
223,1260,528048,528198,-0.0023113040559955556
224,1260,529743,530006,-0.007010744211992151
225,1260,532235,532497,-0.006799195301065135
226,1260,534534,534824,-0.005496945195680324
227,1260,537107,537479,-0.008641054245993748
228,1260,538383,538505,-0.001765222835473396
229,1260,540964,541550,-0.014308845311946719
230,1260,544922,545980,-0.013336838260051512
231,1260,546892,547096,-0.003364937315302166
232,1260,547492,547862,-0.005357900737024297
233,1260,547964,548189,-0.006059186275216236
234,1260,549804,550010,-0.0041724807829052555
235,1260,553562,554432,-0.014660446693027152
236,1260,555443,555762,-0.002416522348733318
237,1260,557448,557554,-0.0037597986067431817
238,1260,561962,562428,-0.009691762480759874
239,1260,565167,565202,-0.001088924381090819
240,1260,565764,566101,-0.010196586310701803
241,1260,569889,569929,-0.0006380646114929122
242,1260,571833,572063,-0.004824702239796355
243,1260,573785,574085,-0.005864387364494169
244,1260,575634,575705,-0.001546670473205525
245,1260,577126,577251,-0.003264792601873254
246,1260,579404,579603,-0.0024190479193689817
247,1260,579834,580094,-0.003978457606995375
248,1260,582663,583303,-0.019291847749846585
249,1260,584468,584616,-0.0014948818612005696
250,1260,586605,586671,-0.002035531590500293
251,1260,587722,588057,-0.006034216719128451
252,1260,592023,592117,-0.0017678064658105497
253,1260,596085,596219,-0.0014792794627370956
254,1260,598600,598690,-0.0010520081388278536
0,1261,1872,2733,-0.010982347729338897
1,1261,10172,10419,-0.004110637698391854
2,1261,12012,12234,-0.008477771233328277
3,1261,13702,13877,-0.0032796741611529857
4,1261,16024,16222,-0.005109321713106112
5,1261,17772,17920,-0.0034846768508912025
6,1261,20202,20642,-0.014158432017786321
7,1261,21222,22494,-0.039232410868962224
8,1261,24907,25010,-0.002060969988322065
9,1261,25975,26072,-0.002076408304451334
10,1261,30532,30698,-0.00366808871503813
11,1261,37203,37422,-0.005076032292317122
12,1261,41434,41644,-0.004950246419544594
13,1261,43242,43462,-0.003648415456857827
14,1261,45173,45272,-0.000795083247797068
15,1261,46572,47527,-0.011375189790716625
16,1261,48202,48328,-0.0019701768897787274
17,1261,50433,50726,-0.010092159375767157
18,1261,51002,51316,-0.009528592056378727
19,1261,51743,52358,-0.022926279141539142
20,1261,55873,56240,-0.01268904559478078
21,1261,65798,65884,-0.0021265498590484714
22,1261,66822,67590,-0.01928944612372335
23,1261,69172,69678,-0.010951545599765671
24,1261,70462,70745,-0.004830074243086839
25,1261,71892,72311,-0.021267347868292548
26,1261,73113,73425,-0.014554494560313514
27,1261,78662,78994,-0.005393194258406416
28,1261,80324,80623,-0.007383486571649283
29,1261,89163,89480,-0.008415832428065992
30,1261,91602,92008,-0.013292471148314815
31,1261,96622,96703,-0.0023962177711077622
32,1261,98923,99159,-0.006459464584747142
33,1261,103603,103801,-0.003640397156583917
34,1261,113022,113047,-0.0016691771808843912
35,1261,119672,119851,-0.003693638258611364
36,1261,122952,123146,-0.005900244540829354
37,1261,127062,127375,-0.006982517426026881
38,1261,128878,128935,-0.0019625236951563325
39,1261,130030,130142,-0.0031082574897572787
40,1261,132162,132523,-0.006531834044480223
41,1261,133771,133845,-0.0021781187842655355
42,1261,137942,138119,-0.004997650314180802
43,1261,142232,142429,-0.004812545856606486
44,1261,143902,144821,-0.016590197307265037
45,1261,146222,146872,-0.007458725901427177
46,1261,151082,151831,-0.019090364800229364
47,1261,152842,153190,-0.0035428026624703983
48,1261,153713,153863,-0.00547792818979082
49,1261,154515,154695,-0.0048218032824821925
50,1261,158843,159018,-0.004113639048019665
51,1261,160202,160443,-0.003920265824809385
52,1261,161292,161549,-0.0008947837000572292
53,1261,163934,164267,-0.009784236752168276
54,1261,167822,168339,-0.00910262129474065
55,1261,171734,171742,-0.00022326991953102007
56,1261,182182,182593,-0.007450578382571915
57,1261,183592,183712,-0.0012961619527831186
58,1261,184464,184529,-0.0017298932260062668
59,1261,189117,189234,-0.0034814054605500798
60,1261,190172,190485,-0.010228553056653154
61,1261,191902,192701,-0.013673610856021404
62,1261,196057,196261,-0.004974239345518083
63,1261,198702,199042,-0.006770592887283629
64,1261,200742,201425,-0.016013859778164476
65,1261,202764,203045,-0.007834254382068548
66,1261,207665,207743,-0.002358278192038518
67,1261,209886,210115,-0.009285965718838713
68,1261,210912,211397,-0.0072428916385653495
69,1261,212764,212946,-0.00879104817187159
70,1261,215633,215948,-0.00600440167221463
71,1261,217232,217426,-0.003935270054179328
72,1261,218185,218453,-0.004518802569224142
73,1261,218893,219109,-0.00848452389483789
74,1261,224911,225204,-0.008770602135763892
75,1261,225315,225605,-0.008052446265714035
76,1261,226432,226743,-0.006472432055972264
77,1261,230462,230747,-0.006620623460488746
78,1261,234808,234840,-0.000903948417074211
79,1261,237362,238157,-0.02228274266336166
80,1261,239522,239923,-0.005871631707300607
81,1261,242035,242170,-0.00492745236887457
82,1261,245292,245907,-0.007527337900226079
83,1261,249133,249219,-0.002173604812172116
84,1261,253014,253201,-0.00411314051042099
85,1261,254807,254953,-0.00558623460711016
86,1261,260472,260972,-0.011394559414895446
87,1261,261982,263369,-0.023646967285799292
88,1261,264622,264722,-0.004417630348867699
89,1261,267342,267941,-0.015812365382307268
90,1261,269952,270099,-0.004234952122839109
91,1261,275556,275688,-0.003012499776154258
92,1261,276292,276790,-0.0287045032522246
93,1261,280757,280942,-0.004017712469564526
94,1261,282992,283426,-0.01621056101409994
95,1261,286213,286272,-0.00022800103737991066
96,1261,286925,287054,-0.0005537300987865538
97,1261,289712,290035,-0.008998069702843243
98,1261,291213,291573,-0.010334433315893087
99,1261,292203,292465,-0.007205760068563549
100,1261,293373,293490,-0.0035117856260280466
101,1261,295702,296462,-0.007619310606192463
102,1261,299422,299489,-0.001655064811131467
103,1261,300382,301292,-0.012344907850413431
104,1261,302622,303016,-0.0016260370789844512
105,1261,303863,304190,-0.008770816369849136
106,1261,309175,309391,-0.003605510695578004
107,1261,310704,310820,-0.002218918851226959
108,1261,311526,311672,-0.003471591921086342
109,1261,312572,313231,-0.021536882465400264
110,1261,319542,319998,-0.01099191411531843
111,1261,321103,321216,-0.0034134359529036486
112,1261,323622,323656,-0.0008004859795070699
113,1261,325592,325714,-0.0038697766362756165
114,1261,329313,329625,-0.010899956786268988
115,1261,330572,330953,-0.006518813581932045
116,1261,331352,331493,-0.0033850328614524845
117,1261,332132,333152,-0.03264673722741238
118,1261,339272,340047,-0.014999986037058047
119,1261,340713,341003,-0.007419537322283598
120,1261,347282,348072,-0.009811207021080575
121,1261,349812,349979,-0.004927064055984859
122,1261,351913,352272,-0.009333767106317387
123,1261,358342,358856,-0.010276252657378908
124,1261,359962,360318,-0.005629496436862795
125,1261,366372,367467,-0.01403679851564281
126,1261,370525,370746,-0.007549199057359818
127,1261,371352,371778,-0.008892590545812647
128,1261,372813,373291,-0.02368551814616305
129,1261,374332,374492,-0.0062385780862685486
130,1261,376192,376825,-0.023894698820233144
131,1261,377643,377774,-0.004504125854478384
132,1261,378713,379179,-0.01655279774984989
133,1261,385862,386332,-0.005063806536423245
134,1261,389583,389836,-0.012100265080270756
135,1261,390824,391025,-0.007658850853268781
136,1261,395992,396487,-0.03119476519267691
137,1261,397202,397637,-0.022551694816213767
138,1261,399702,400057,-0.018180932806640154
139,1261,400144,400307,-0.012023547844313058
140,1261,407192,408359,-0.04573157922990553
141,1261,411176,411280,-0.004843785559758995
142,1261,414842,415299,-0.013170045111061474
143,1261,416482,417965,-0.04401315508632715
144,1261,419112,421010,-0.039149210608196434
145,1261,425883,426190,-0.01548264978978981
146,1261,427202,428988,-0.04926539633094198
147,1261,429172,429702,-0.010114258056821604
148,1261,431532,432599,-0.027409149901079073
149,1261,435353,435427,-0.0015518195625692035
150,1261,437938,437999,-0.0011617096216153307
151,1261,441202,441395,-0.00055183248159853
152,1261,442493,443050,-0.017745240719605204
153,1261,443556,444422,-0.021085630296638548
154,1261,447232,447575,-0.01096690151604811
155,1261,448932,449001,-0.0019507618510465115
156,1261,452544,452889,-0.0191874881580203
157,1261,456477,456534,-0.0014412417837262354
158,1261,458102,458665,-0.018054512590931115
159,1261,468153,468268,-0.0012641743000999651
160,1261,469032,470167,-0.021509598243416982
161,1261,473762,474353,-0.01012517837674331
162,1261,475063,475335,-0.007417338102496049
163,1261,475833,476284,-0.016171764520703884
164,1261,480022,481315,-0.02461858481851172
165,1261,482888,482951,-0.001450650468289471
166,1261,486963,487218,-0.0010449788192323668
167,1261,491687,491739,-0.0009310972189159261
168,1261,495262,495412,-0.005532564762033855
169,1261,496513,496728,-0.001520860048032345
170,1261,498042,498222,-0.007013689264298281
171,1261,499507,499571,-0.0008362106447177871
172,1261,507542,508337,-0.009088891999899323
173,1261,511552,512676,-0.01869592284340312
174,1261,514424,514867,-0.0062198411783196085
175,1261,516442,517010,-0.009969598598507037
176,1261,525148,525346,-0.006681793997936834
177,1261,527185,527342,-0.004460975388987171
178,1261,528402,528667,-0.006392615332579718
179,1261,530633,531031,-0.019769752116377298
180,1261,532193,532556,-0.01179355268571238
181,1261,536932,537004,-0.001869289378293073
182,1261,538705,538851,-0.003624937671061329
183,1261,539742,540180,-0.010408048020065811
184,1261,541013,541530,-0.015181159801271804
185,1261,545262,545980,-0.019146534492837573
186,1261,547622,547865,-0.004394719075331931
187,1261,549422,550140,-0.00950451225321945
188,1261,551252,551273,-0.0005047136865011058
189,1261,554803,554824,-0.0004585737398568075
190,1261,555882,556269,-0.011596105001416062
191,1261,558382,558854,-0.00975016170545892
192,1261,565244,565379,-0.003324519210762712
193,1261,565624,566527,-0.028614890779195806
194,1261,570215,570397,-0.004677502486962793
195,1261,573963,574125,-0.0009435707415687387
196,1261,575462,575708,-0.005131782600888422
197,1261,577234,577366,-0.0025207261936676635
198,1261,579337,579735,-0.006842296744736143
199,1261,581152,581625,-0.012754689520894572
200,1261,589973,590158,-0.006487158181547147
201,1261,591932,592258,-0.00926033864190757
202,1261,596502,596780,-0.007748793386213901
203,1261,598403,598687,-0.008208141767944687
0,1262,2182,3352,-0.016872011023456448
1,1262,8402,9051,-0.1308622924306106
2,1262,12320,12371,-0.010564718181966162
3,1262,17622,17920,-0.048378677167641757
4,1262,22252,23085,-0.04807652075658523
5,1262,24885,25208,-0.013013398261623454
6,1262,30942,31254,-0.020396653920114045
7,1262,37698,38121,-0.02813109794328893
8,1262,41825,41929,-0.006939820356298462
9,1262,43202,43462,-0.0447859955359771
10,1262,48321,48328,-0.00047055074991260947
11,1262,51382,52358,-0.09423818768673849
12,1262,53852,54180,-0.049513748670170485
13,1262,63142,63496,-0.06041447568079135
14,1262,67192,68018,-0.022345081479431695
15,1262,69232,70093,-0.034146902549548566
16,1262,71937,72053,-0.009277770346601865
17,1262,73642,73711,-0.003566919648913241
18,1262,74682,75990,-0.2716366375867697
19,1262,77502,77894,-0.033440700936247854
20,1262,80373,80678,-0.013348430712876298
21,1262,84986,85139,-0.0028283993433635404
