,segmentID,na_lower_bound
23,416,184542
24,416,185308
25,416,191104
26,416,197131
27,416,201288
28,416,210500
29,416,217718
30,416,223757
31,416,224005
32,416,225621
33,416,229457
34,416,246826
35,416,260180
36,416,264154
37,416,276071
38,416,309017
39,416,310310
40,416,313842
41,416,344687
42,416,351474
43,416,364460
44,416,379466
45,416,386875
46,416,400224
47,416,403603
48,416,405139
49,416,408395
50,416,420521
51,416,428357
52,416,440376
53,416,440740
54,416,445949
55,416,446688
56,416,452938
57,416,459498
58,416,476883
59,416,477676
60,416,488868
61,416,515147
62,416,518765
63,416,529834
64,416,538295
65,416,539684
66,416,550136
67,416,553054
68,416,568843
69,416,569290
70,416,574745
71,416,584591
72,416,590179
0,417,1196
1,417,1795
2,417,3816
3,417,10847
4,417,13152
5,417,17263
6,417,23884
7,417,30963
8,417,33082
9,417,35247
10,417,39654
11,417,45111
12,417,55767
13,417,64287
14,417,84748
15,417,85925
16,417,86149
17,417,86365
18,417,109994
19,417,119832
20,417,155048
21,417,164586
22,417,166083
23,417,168546
24,417,183064
25,417,184542
26,417,185307
27,417,191103
28,417,197130
29,417,201288
30,417,210500
31,417,217718
32,417,223757
33,417,224005
34,417,225621
35,417,228926
36,417,229456
37,417,246826
38,417,260179
39,417,264153
40,417,276070
41,417,279859
42,417,309017
43,417,310310
44,417,313842
45,417,344686
46,417,351473
47,417,364460
48,417,379466
49,417,386875
50,417,400224
51,417,401774
52,417,403603
53,417,405139
54,417,408395
55,417,420521
56,417,428357
57,417,440375
58,417,440739
59,417,445949
60,417,446687
61,417,452937
62,417,459497
63,417,476883
64,417,477675
65,417,488868
66,417,515147
67,417,518765
68,417,529834
69,417,538294
70,417,539683
71,417,550136
72,417,553053
73,417,557193
74,417,568843
75,417,569289
76,417,574745
77,417,584591
78,417,590179
79,417,596470
0,418,1195
1,418,1795
2,418,3816
3,418,10847
4,418,13151
5,418,17263
6,418,23884
7,418,30963
8,418,33082
9,418,35247
10,418,39653
11,418,45111
12,418,47674
13,418,55767
14,418,64287
15,418,84746
16,418,85925
17,418,86149
18,418,86364
19,418,109994
20,418,119831
21,418,155048
22,418,164585
23,418,166083
24,418,168545
25,418,183064
26,418,184541
27,418,185306
28,418,191103
29,418,197129
30,418,201288
31,418,210500
32,418,217718
33,418,223757
34,418,224005
35,418,225621
36,418,228926
37,418,229456
38,418,246826
39,418,256124
40,418,260179
41,418,264152
42,418,268310
43,418,276070
44,418,279859
45,418,309017
46,418,310310
47,418,313842
48,418,344686
49,418,345924
50,418,351473
51,418,364460
52,418,379278
53,418,379466
54,418,386875
55,418,400224
56,418,400447
57,418,401773
58,418,403603
59,418,405138
60,418,408395
61,418,420521
62,418,428357
63,418,440374
64,418,440739
65,418,445950
66,418,446687
67,418,452936
68,418,459495
69,418,476882
70,418,477675
71,418,488868
72,418,502653
73,418,515147
74,418,518765
75,418,529834
76,418,538294
77,418,539682
78,418,550136
79,418,553052
80,418,557193
81,418,568843
82,418,569289
83,418,574745
84,418,584591
85,418,590179
86,418,596470
0,419,1194
1,419,1795
2,419,3815
3,419,10846
4,419,13151
5,419,17263
6,419,23884
7,419,30963
8,419,33082
9,419,35247
10,419,39652
11,419,45111
12,419,47674
13,419,55767
14,419,64287
15,419,84745
16,419,85925
17,419,86148
18,419,86363
19,419,94282
20,419,109994
21,419,119830
22,419,155048
23,419,164584
24,419,166083
25,419,168544
26,419,183064
27,419,184541
28,419,185305
29,419,191103
30,419,197128
31,419,201288
32,419,210500
33,419,217718
34,419,223757
35,419,224005
36,419,225620
37,419,228926
38,419,229456
39,419,246825
40,419,256124
41,419,260179
42,419,264151
43,419,268310
44,419,276070
45,419,279859
46,419,297435
47,419,309017
48,419,310310
49,419,313842
50,419,344686
51,419,345924
52,419,351472
53,419,364460
54,419,379276
55,419,379466
56,419,386875
57,419,389145
58,419,400224
59,419,400447
60,419,401772
61,419,403603
62,419,405138
63,419,408395
64,419,420521
65,419,428357
66,419,440373
67,419,440739
68,419,445949
69,419,446687
70,419,452935
71,419,459494
72,419,460524
73,419,476881
74,419,477674
75,419,488868
76,419,502652
77,419,515147
78,419,518764
79,419,529834
80,419,538293
81,419,539681
82,419,550136
83,419,553051
84,419,557193
85,419,568843
86,419,569289
87,419,574745
88,419,577955
89,419,584591
90,419,590179
91,419,596470
0,420,1192
1,420,1795
2,420,3814
3,420,10846
4,420,13150
5,420,17263
6,420,23884
7,420,30963
8,420,33082
9,420,35247
10,420,39651
11,420,45111
12,420,47674
13,420,55767
14,420,64287
15,420,84744
16,420,85925
17,420,86148
18,420,86363
19,420,94281
20,420,101773
21,420,109994
22,420,119829
23,420,155048
24,420,164583
25,420,166083
26,420,168543
27,420,183064
28,420,184541
29,420,185303
30,420,191103
31,420,197127
32,420,201288
33,420,210500
34,420,217718
35,420,223756
36,420,224005
37,420,225620
38,420,228926
39,420,229456
40,420,246825
41,420,256124
42,420,260178
43,420,264150
44,420,268309
45,420,276070
46,420,279859
47,420,297434
48,420,309017
49,420,310310
50,420,313842
51,420,344686
52,420,345924
53,420,351471
54,420,364460
55,420,375832
56,420,379275
57,420,379466
58,420,386875
59,420,389145
60,420,400224
61,420,400447
62,420,401771
63,420,403603
64,420,405138
65,420,408395
66,420,420521
67,420,426879
68,420,428357
69,420,440372
70,420,440738
71,420,445949
72,420,446687
73,420,452935
74,420,459493
75,420,460524
76,420,476881
77,420,477673
78,420,488868
79,420,502651
80,420,515147
81,420,518764
82,420,529834
83,420,538292
84,420,539681
85,420,550136
86,420,553050
87,420,557193
88,420,568843
89,420,569289
90,420,574745
91,420,577955
92,420,584591
93,420,590179
94,420,596470
0,421,
0,422,
0,423,
0,424,
0,425,
0,426,
0,427,74238
0,428,74237
0,429,74236
0,430,74235
0,431,74235
0,432,74233
0,433,74229
0,434,137
1,434,30298
2,434,42828
3,434,48747
4,434,55487
5,434,58518
6,434,66908
7,434,74227
8,434,94807
9,434,129757
10,434,133677
11,434,152118
12,434,168856
13,434,201857
14,434,205697
15,434,209627
16,434,224777
17,434,229476
18,434,264805
19,434,292607
20,434,318097
21,434,321236
22,434,329469
23,434,376006
24,434,385229
25,434,385709
26,434,397157
27,434,449447
28,434,461947
29,434,463678
30,434,475048
31,434,477519
32,434,487318
33,434,518048
34,434,579347
35,434,595037
0,435,135
1,435,28185
2,435,30295
3,435,32987
4,435,42826
5,435,44677
6,435,48235
7,435,48745
8,435,55485
9,435,58118
10,435,58516
11,435,66905
12,435,74225
13,435,84907
14,435,94805
15,435,112197
16,435,117328
17,435,127014
18,435,129755
19,435,132247
20,435,133675
21,435,138185
22,435,139307
23,435,144555
24,435,152115
25,435,165526
26,435,166496
27,435,168854
28,435,201855
29,435,204625
30,435,205695
31,435,208245
32,435,209625
33,435,224775
34,435,229474
35,435,231197
36,435,240045
37,435,242266
38,435,245005
39,435,246056
40,435,253236
41,435,261656
42,435,264804
43,435,267277
44,435,278175
45,435,282718
46,435,289626
47,435,292046
48,435,292605
49,435,300726
50,435,304546
51,435,309927
52,435,315006
53,435,318095
54,435,321234
55,435,326494
56,435,329465
57,435,330606
58,435,357366
59,435,365825
60,435,376004
61,435,376817
62,435,378867
63,435,385225
64,435,385706
65,435,386747
66,435,397155
67,435,401905
68,435,405706
69,435,407886
70,435,408607
71,435,422095
72,435,431297
73,435,431638
74,435,435016
75,435,437426
76,435,440646
77,435,440877
78,435,449209
79,435,449445
80,435,454537
81,435,455016
82,435,461945
83,435,463675
84,435,464135
85,435,472837
86,435,475046
87,435,477517
88,435,480097
89,435,484925
90,435,487316
91,435,508735
92,435,510776
93,435,517006
94,435,518045
95,435,525077
96,435,531127
97,435,535854
98,435,542597
99,435,544456
100,435,554797
101,435,558716
102,435,579345
103,435,584287
104,435,585857
105,435,592116
106,435,595035
107,435,595416
108,435,596985
0,436,134
1,436,28183
2,436,30294
3,436,32294
4,436,32985
5,436,42824
6,436,44675
7,436,48233
8,436,48744
9,436,49546
10,436,49806
11,436,55484
12,436,58115
13,436,58515
14,436,66904
15,436,70224
16,436,74224
17,436,84316
18,436,84905
19,436,94803
20,436,112194
21,436,115244
22,436,117326
23,436,127013
24,436,129754
25,436,132244
26,436,133673
27,436,138183
28,436,139305
29,436,144553
30,436,152114
31,436,165524
32,436,166495
33,436,168853
34,436,170605
35,436,177315
36,436,199876
37,436,201853
38,436,203514
39,436,204624
40,436,205694
41,436,208244
42,436,209624
43,436,217776
44,436,218424
45,436,224774
46,436,229473
47,436,231195
48,436,240043
49,436,242264
50,436,245003
51,436,246054
52,436,253234
53,436,258854
54,436,261654
55,436,264803
56,436,267275
57,436,272656
58,436,274356
59,436,278173
60,436,282715
61,436,289624
62,436,292044
63,436,292603
64,436,300724
65,436,304544
66,436,309924
67,436,315004
68,436,318093
69,436,321233
70,436,325295
71,436,326493
72,436,329464
73,436,330604
74,436,346777
75,436,350305
76,436,357364
77,436,365824
78,436,372274
79,436,376003
80,436,376815
81,436,378865
82,436,383585
83,436,385224
84,436,385705
85,436,386745
86,436,393724
87,436,397153
88,436,401904
89,436,405704
90,436,407884
91,436,408604
92,436,422094
93,436,428465
94,436,431294
95,436,431635
96,436,435014
97,436,435965
98,436,437425
99,436,440644
100,436,440874
101,436,446207
102,436,449206
103,436,449443
104,436,454535
105,436,455014
106,436,457448
107,436,461943
108,436,463674
109,436,464134
110,436,472834
111,436,475044
112,436,477515
113,436,480094
114,436,484666
115,436,484923
116,436,487315
117,436,489525
118,436,500616
119,436,508734
120,436,510774
121,436,517004
122,436,518044
123,436,525075
124,436,528207
125,436,531125
126,436,535853
127,436,542595
128,436,544454
129,436,554796
130,436,558714
131,436,563865
132,436,579343
133,436,582245
134,436,584285
135,436,585855
136,436,591765
137,436,592115
138,436,595033
139,436,595415
140,436,596984
0,437,133
1,437,28182
2,437,30293
3,437,32293
4,437,32984
5,437,42823
6,437,44674
7,437,48232
8,437,48743
9,437,49543
10,437,49804
11,437,55483
12,437,58113
13,437,58514
14,437,66903
15,437,70223
16,437,74223
17,437,84313
18,437,84903
19,437,94802
20,437,112193
21,437,115242
22,437,117325
23,437,127012
24,437,128145
25,437,129752
26,437,132243
27,437,133672
28,437,136403
29,437,138182
30,437,139303
31,437,144552
32,437,145565
33,437,152113
34,437,165523
35,437,166493
36,437,168852
37,437,170603
38,437,177313
39,437,188893
40,437,199874
41,437,201852
42,437,203512
43,437,204623
44,437,205693
45,437,208243
46,437,208994
47,437,209623
48,437,217774
49,437,218423
50,437,224773
51,437,229472
52,437,231193
53,437,240042
54,437,242263
55,437,245002
56,437,246053
57,437,253233
58,437,258853
59,437,261653
60,437,264802
61,437,267274
62,437,272654
63,437,274355
64,437,278172
65,437,281765
66,437,282714
67,437,289623
68,437,292043
69,437,292602
70,437,300723
71,437,304543
72,437,309923
73,437,315003
74,437,318092
75,437,321232
76,437,325293
77,437,326491
78,437,329463
79,437,330602
80,437,346775
81,437,350303
82,437,352874
83,437,357363
84,437,364155
85,437,365823
86,437,372273
87,437,373604
88,437,376002
89,437,376814
90,437,378864
91,437,383583
92,437,385223
93,437,385704
94,437,386744
95,437,393722
96,437,397152
97,437,401903
98,437,405703
99,437,407883
100,437,408603
101,437,422093
102,437,428463
103,437,431293
104,437,431634
105,437,432444
106,437,435013
107,437,435964
108,437,437423
109,437,440643
110,437,440873
111,437,446205
112,437,447883
113,437,449205
114,437,449442
115,437,454534
116,437,455013
117,437,457446
118,437,461942
119,437,463673
120,437,464133
121,437,469033
122,437,472833
123,437,475044
124,437,477514
125,437,480093
126,437,484665
127,437,484922
128,437,487314
129,437,489074
130,437,489523
131,437,500614
132,437,508733
133,437,510773
134,437,517002
135,437,518043
136,437,525074
137,437,528205
138,437,531124
139,437,531311
140,437,535852
141,437,542594
142,437,544453
143,437,554543
144,437,554794
145,437,558713
146,437,560235
147,437,562086
148,437,563863
149,437,573224
150,437,579342
151,437,582243
152,437,584284
153,437,585854
154,437,591763
155,437,592113
156,437,595032
157,437,595413
158,437,596983
0,438,132
1,438,28181
2,438,30292
3,438,32291
4,438,32983
5,438,42822
6,438,44673
7,438,48231
8,438,48742
9,438,49542
10,438,49803
11,438,53743
12,438,55482
13,438,58112
14,438,58513
15,438,66902
16,438,70222
17,438,74222
18,438,84312
19,438,84902
20,438,89454
21,438,94801
22,438,97521
23,438,112192
24,438,115241
25,438,117324
26,438,127011
27,438,128144
28,438,129752
29,438,132242
30,438,133672
31,438,136401
32,438,138181
33,438,139302
34,438,144551
35,438,145564
36,438,152112
37,438,165522
38,438,166493
39,438,168851
40,438,170602
41,438,177312
42,438,188892
43,438,199872
44,438,201852
45,438,203511
46,438,204622
47,438,205692
48,438,208242
49,438,208992
50,438,209622
51,438,217773
52,438,218422
53,438,224772
54,438,229472
55,438,231192
56,438,240041
57,438,242262
58,438,245001
59,438,246052
60,438,253232
61,438,258852
62,438,261652
63,438,264801
64,438,267272
65,438,272653
66,438,274353
67,438,278171
68,438,280593
69,438,281763
70,438,282713
71,438,289622
72,438,292042
73,438,292602
74,438,300722
75,438,304542
76,438,309922
77,438,315002
78,438,318092
79,438,321231
80,438,325292
81,438,326490
82,438,329462
83,438,330601
84,438,346774
85,438,350302
86,438,352873
87,438,357362
88,438,364153
89,438,365822
90,438,372272
91,438,373603
92,438,376001
93,438,376813
94,438,378863
95,438,383582
96,438,385222
97,438,385703
98,438,386743
99,438,390274
100,438,393721
101,438,397151
102,438,401902
103,438,405702
104,438,407882
105,438,408602
106,438,410465
107,438,422092
108,438,428462
109,438,431292
110,438,431633
111,438,432443
112,438,435012
113,438,435962
114,438,437273
115,438,437422
116,438,440642
117,438,440872
118,438,446204
119,438,447882
120,438,449203
121,438,449442
122,438,454533
123,438,455012
124,438,457444
125,438,461942
126,438,463672
127,438,464132
128,438,469031
129,438,472832
130,438,475043
131,438,477513
132,438,480092
133,438,484663
134,438,484921
135,438,487313
136,438,489073
137,438,489522
138,438,500613
139,438,508732
140,438,510772
141,438,513823
142,438,517002
143,438,518042
144,438,523644
145,438,525073
146,438,528204
147,438,531123
148,438,531310
149,438,535851
150,438,542593
151,438,544452
152,438,554542
153,438,554793
154,438,558712
155,438,560234
156,438,562084
157,438,563862
158,438,566093
159,438,573223
160,438,575973
161,438,579341
162,438,582242
163,438,584283
164,438,585853
165,438,586533
166,438,591762
167,438,592113
168,438,595032
169,438,595412
170,438,596982
0,439,131
1,439,28180
2,439,30291
3,439,32291
4,439,32982
5,439,42821
6,439,44672
7,439,48231
8,439,48741
9,439,49541
10,439,49802
11,439,53742
12,439,55481
13,439,58112
14,439,58512
15,439,66902
16,439,70221
17,439,74221
18,439,76652
19,439,84311
20,439,84902
21,439,89453
22,439,94801
23,439,97520
24,439,112191
25,439,115240
26,439,117323
27,439,127010
28,439,128142
29,439,129751
30,439,132241
31,439,133671
32,439,136401
33,439,138181
34,439,139301
35,439,144551
36,439,145563
37,439,152111
38,439,165521
39,439,166492
40,439,168850
41,439,170601
42,439,170713
43,439,177311
44,439,188891
45,439,199871
46,439,201851
47,439,203510
48,439,204621
49,439,205691
50,439,208241
51,439,208991
52,439,209621
53,439,217772
54,439,218421
55,439,224772
56,439,229471
57,439,231192
58,439,233112
59,439,240040
60,439,242261
61,439,245001
62,439,246051
63,439,253231
64,439,258851
65,439,261651
66,439,264801
67,439,267272
68,439,272652
69,439,274352
70,439,278170
71,439,280591
72,439,281762
73,439,282712
74,439,289621
75,439,292041
76,439,292601
77,439,300721
78,439,304541
79,439,309921
80,439,315001
81,439,318091
82,439,321231
83,439,325291
84,439,326490
85,439,329461
86,439,330601
87,439,346773
88,439,350301
89,439,352872
90,439,357361
91,439,360733
92,439,364152
93,439,365821
94,439,372271
95,439,373602
96,439,376001
97,439,376812
98,439,378862
99,439,380502
100,439,383581
101,439,383792
102,439,385221
103,439,385702
104,439,386742
105,439,390273
106,439,393721
107,439,397151
108,439,401901
109,439,405701
110,439,407881
111,439,408601
112,439,410463
113,439,422091
114,439,428461
115,439,431291
116,439,431632
117,439,432442
118,439,435011
119,439,435961
120,439,437272
121,439,437421
122,439,440641
123,439,440871
124,439,446203
125,439,447881
126,439,449202
127,439,449441
128,439,454532
129,439,455011
130,439,457443
131,439,461941
132,439,463671
133,439,464131
134,439,469031
135,439,472831
136,439,473525
137,439,475042
138,439,477512
139,439,480091
140,439,484662
141,439,484920
142,439,487312
143,439,489072
144,439,489521
145,439,494131
146,439,500612
147,439,508731
148,439,510771
149,439,513822
150,439,517001
151,439,518041
152,439,523642
153,439,525072
154,439,528203
155,439,531122
156,439,531309
157,439,535850
158,439,542592
159,439,544451
160,439,554541
161,439,554793
162,439,558711
163,439,560232
164,439,562083
165,439,563861
166,439,566092
167,439,573221
168,439,575972
169,439,579341
170,439,582241
171,439,584282
172,439,585852
173,439,586532
174,439,591761
175,439,592112
176,439,595031
177,439,595411
178,439,596981
0,440,130
1,440,3011
2,440,12222
3,440,28180
4,440,30290
5,440,32290
6,440,32981
7,440,42821
8,440,44671
9,440,48230
10,440,48740
11,440,49540
12,440,49801
13,440,53741
14,440,55481
15,440,58111
16,440,58511
17,440,66901
18,440,70220
19,440,73862
20,440,74220
21,440,76650
22,440,83891
23,440,84310
24,440,84901
25,440,89452
26,440,94800
27,440,97519
28,440,109610
29,440,112191
30,440,115240
31,440,117322
32,440,127010
33,440,128141
34,440,129750
35,440,132240
36,440,133670
37,440,136400
38,440,138180
39,440,139301
40,440,144550
41,440,145562
42,440,152111
43,440,165520
44,440,166491
45,440,168850
46,440,170600
47,440,170712
48,440,172531
49,440,177310
50,440,188890
51,440,199870
52,440,201850
53,440,203510
54,440,204620
55,440,205690
56,440,208240
57,440,208991
58,440,209621
59,440,217771
60,440,218420
61,440,219362
62,440,224771
63,440,229470
64,440,231191
65,440,233111
66,440,235431
67,440,240040
68,440,242260
69,440,245000
70,440,246050
71,440,253231
72,440,258850
73,440,261650
74,440,264800
75,440,267271
76,440,272651
77,440,274352
78,440,278170
79,440,280590
80,440,281761
81,440,282711
82,440,289620
83,440,292040
84,440,292600
85,440,300720
86,440,304540
87,440,309920
88,440,315000
89,440,318090
90,440,321230
91,440,325290
92,440,326489
93,440,329460
94,440,330600
95,440,346772
96,440,350300
97,440,352871
98,440,357360
99,440,360732
100,440,364151
101,440,365820
102,440,372270
103,440,373601
104,440,376000
105,440,376811
106,440,378861
107,440,380501
108,440,383580
109,440,383791
110,440,385220
111,440,385701
112,440,386741
113,440,390272
114,440,393720
115,440,397150
116,440,401900
117,440,405700
118,440,407491
119,440,407880
120,440,408600
121,440,410462
122,440,422090
123,440,428460
124,440,431290
125,440,431631
126,440,432441
127,440,435011
128,440,435961
129,440,437271
130,440,437421
131,440,440641
132,440,440870
133,440,446202
134,440,447880
135,440,449202
136,440,449440
137,440,454531
138,440,455011
139,440,455772
140,440,457442
141,440,461940
142,440,463670
143,440,464130
144,440,469030
145,440,472830
146,440,473523
147,440,475041
148,440,477512
149,440,480090
150,440,484662
151,440,484919
152,440,487312
153,440,489071
154,440,489521
155,440,494130
156,440,500611
157,440,508730
158,440,510770
159,440,513821
160,440,517000
161,440,518041
162,440,523641
163,440,525071
164,440,528202
165,440,531121
166,440,531309
167,440,535850
168,440,542591
169,440,544450
170,440,552063
171,440,554540
172,440,554792
173,440,558710
174,440,560231
175,440,562082
176,440,563860
177,440,566091
178,440,566992
179,440,573220
180,440,575971
181,440,579340
182,440,582241
183,440,584281
184,440,585851
185,440,586531
186,440,591760
187,440,592111
188,440,595030
189,440,595411
190,440,596980
0,441,130
1,441,3010
2,441,12221
3,441,28179
4,441,30290
5,441,32289
6,441,32980
7,441,42820
8,441,44670
9,441,48229
10,441,48740
11,441,49540
12,441,49801
13,441,53741
14,441,55480
15,441,58110
16,441,58511
17,441,66900
18,441,70219
19,441,73861
20,441,74219
21,441,76650
22,441,83890
23,441,84310
24,441,84900
25,441,89451
26,441,94799
27,441,97519
28,441,109610
29,441,112190
30,441,115239
31,441,117322
32,441,127009
33,441,128141
34,441,129749
35,441,132240
36,441,133669
37,441,136399
38,441,138179
39,441,139300
40,441,144549
41,441,145561
42,441,152110
43,441,165520
44,441,166490
45,441,168849
46,441,170600
47,441,170711
48,441,172530
49,441,177310
50,441,188889
51,441,199870
52,441,201849
53,441,203509
54,441,204619
55,441,205690
56,441,208239
57,441,208990
58,441,209620
59,441,217770
60,441,218420
61,441,219361
62,441,222361
63,441,224770
64,441,229470
65,441,231190
66,441,233110
67,441,235430
68,441,240039
69,441,242260
70,441,244999
71,441,246050
72,441,253230
73,441,258849
74,441,261650
75,441,264799
76,441,267270
77,441,272650
78,441,274351
79,441,278169
80,441,280590
81,441,281760
82,441,282710
83,441,289620
84,441,292039
85,441,292599
86,441,300719
87,441,304539
88,441,309920
89,441,315000
90,441,318090
91,441,321229
92,441,325289
93,441,326488
94,441,329460
95,441,330599
96,441,346771
97,441,350300
98,441,352870
99,441,357360
100,441,360731
101,441,364150
102,441,365819
103,441,372269
104,441,373600
105,441,375999
106,441,376810
107,441,378860
108,441,380500
109,441,383580
110,441,383790
111,441,385219
112,441,385700
113,441,386741
114,441,390271
115,441,393719
116,441,397149
117,441,401899
118,441,405700
119,441,407490
120,441,407880
121,441,408599
122,441,410461
123,441,422089
124,441,428460
125,441,431290
126,441,431630
127,441,432440
128,441,435010
129,441,435960
130,441,437270
131,441,437420
132,441,440640
133,441,440869
134,441,446201
135,441,447880
136,441,449201
137,441,449440
138,441,454530
139,441,455010
140,441,455771
141,441,457442
142,441,459370
143,441,461940
144,441,463670
145,441,464129
146,441,469029
147,441,472830
148,441,473522
149,441,475041
150,441,477511
151,441,480090
152,441,484661
153,441,484919
154,441,487311
155,441,489070
156,441,489520
157,441,494129
158,441,500610
159,441,508730
160,441,510769
161,441,513820
162,441,516999
163,441,518040
164,441,523640
165,441,525070
166,441,528201
167,441,531120
168,441,531308
169,441,535849
170,441,542591
171,441,544450
172,441,552061
173,441,554539
174,441,554791
175,441,558709
176,441,560231
177,441,562081
178,441,563860
179,441,566090
180,441,566991
181,441,572461
182,441,573220
183,441,575970
184,441,579339
185,441,582240
186,441,584281
187,441,585851
188,441,586530
189,441,591760
190,441,592110
191,441,595030
192,441,595410
193,441,596980
194,441,597231
0,442,129
1,442,3009
2,442,12220
3,442,28178
4,442,30289
5,442,32288
6,442,32979
7,442,42819
8,442,44670
9,442,48229
10,442,48739
11,442,49539
12,442,49800
13,442,53740
14,442,55479
15,442,58109
16,442,58510
17,442,66900
18,442,70218
19,442,73860
20,442,74219
21,442,76649
22,442,83889
23,442,84309
24,442,84899
25,442,89450
26,442,94799
27,442,97518
28,442,109609
29,442,112189
30,442,115238
31,442,117321
32,442,127009
33,442,128140
34,442,129749
35,442,132239
36,442,133669
37,442,136398
38,442,138179
39,442,139299
40,442,144549
41,442,145560
42,442,152109
43,442,156130
44,442,165519
45,442,166490
46,442,168849
47,442,170599
48,442,170710
49,442,172529
50,442,177309
51,442,188889
52,442,199869
53,442,201849
54,442,203508
55,442,204619
56,442,205689
57,442,208239
58,442,208989
59,442,209619
60,442,217769
61,442,218419
62,442,219360
63,442,222360
64,442,224770
65,442,229469
66,442,231189
67,442,233109
68,442,235429
69,442,240038
70,442,242259
71,442,244999
72,442,246049
73,442,253229
74,442,258849
75,442,261649
76,442,264799
77,442,267269
78,442,272649
79,442,274350
80,442,278168
81,442,280589
82,442,281760
83,442,282710
84,442,289619
85,442,292039
86,442,292599
87,442,300719
88,442,304539
89,442,309919
90,442,314999
91,442,318089
92,442,321229
93,442,325289
94,442,326488
95,442,329459
96,442,330598
97,442,346770
98,442,350299
99,442,352869
100,442,357359
101,442,360730
102,442,364149
103,442,365819
104,442,372269
105,442,373599
106,442,375999
107,442,376810
108,442,378860
109,442,380499
110,442,383579
111,442,383790
112,442,385219
113,442,385700
114,442,386740
115,442,390270
116,442,393718
117,442,397149
118,442,401899
119,442,405699
120,442,407489
121,442,407879
122,442,408599
123,442,410460
124,442,422089
125,442,428459
126,442,431289
127,442,431629
128,442,432439
129,442,435009
130,442,435959
131,442,437269
132,442,437419
133,442,440639
134,442,440869
135,442,446201
136,442,447879
137,442,449200
138,442,449439
139,442,454529
140,442,455009
141,442,455770
142,442,457441
143,442,459369
144,442,461939
145,442,463669
146,442,464129
147,442,469028
148,442,472829
149,442,473521
150,442,475040
151,442,477510
152,442,480089
153,442,484660
154,442,484918
155,442,486961
156,442,487310
157,442,489069
158,442,489519
159,442,494128
160,442,500610
161,442,508729
162,442,510769
163,442,513819
164,442,516999
165,442,518039
166,442,523639
167,442,525070
168,442,528200
169,442,531120
170,442,531308
171,442,535848
172,442,535962
173,442,542590
174,442,544449
175,442,552060
176,442,554539
177,442,554790
178,442,558709
179,442,560230
180,442,562080
181,442,563859
182,442,566089
183,442,566990
184,442,572460
185,442,573219
186,442,575969
187,442,579339
188,442,582239
189,442,584280
190,442,585850
191,442,586529
192,442,591759
193,442,592110
194,442,595029
195,442,595409
196,442,596979
197,442,597230
0,443,128
1,443,3008
2,443,12219
3,443,28178
4,443,30288
5,443,32288
6,443,32979
7,443,42819
8,443,44669
9,443,47173
10,443,48228
11,443,48739
12,443,49538
13,443,49799
14,443,53739
15,443,55479
16,443,58109
17,443,58509
18,443,66899
19,443,70218
20,443,73859
21,443,74218
22,443,76648
23,443,83888
24,443,84308
25,443,84899
26,443,89449
27,443,94798
28,443,97517
29,443,109608
30,443,112188
31,443,115238
32,443,117320
33,443,127008
34,443,128139
35,443,129748
36,443,132238
37,443,133668
38,443,136398
39,443,138178
40,443,139298
41,443,144548
42,443,145559
43,443,152108
44,443,156129
45,443,165518
46,443,166489
47,443,168848
48,443,170598
49,443,170709
50,443,172528
51,443,177308
52,443,188888
53,443,199868
54,443,201848
55,443,203508
56,443,204618
57,443,205688
58,443,208238
59,443,208988
60,443,209619
61,443,217769
62,443,218418
63,443,219359
64,443,222359
65,443,224769
66,443,229469
67,443,231189
68,443,233109
69,443,235428
70,443,240038
71,443,242258
72,443,244998
73,443,246048
74,443,253229
75,443,258848
76,443,261648
77,443,263658
78,443,264798
79,443,267269
80,443,272649
81,443,274349
82,443,278168
83,443,280588
84,443,281759
85,443,282709
86,443,289618
87,443,292038
88,443,292598
89,443,300718
90,443,304538
91,443,309918
92,443,314998
93,443,318088
94,443,321228
95,443,325288
96,443,326487
97,443,329458
98,443,330598
99,443,346769
100,443,350298
101,443,352868
102,443,357358
103,443,360729
104,443,364148
105,443,365818
106,443,372268
107,443,373598
108,443,375998
109,443,376809
110,443,378859
111,443,380499
112,443,383578
113,443,383789
114,443,385218
115,443,385699
116,443,386739
117,443,390269
118,443,393718
119,443,397148
120,443,401898
121,443,405698
122,443,407489
123,443,407878
124,443,408598
125,443,410460
126,443,422088
127,443,428458
128,443,431288
129,443,431629
130,443,432438
131,443,435009
132,443,435958
133,443,437269
134,443,437418
135,443,440638
136,443,440868
137,443,446200
138,443,447878
139,443,449199
140,443,449438
141,443,454529
142,443,455009
143,443,455770
144,443,457440
145,443,459369
146,443,461938
147,443,463668
148,443,464128
149,443,469028
150,443,472828
151,443,473520
152,443,475039
153,443,477510
154,443,480088
155,443,484659
156,443,484917
157,443,486960
158,443,487310
159,443,489069
160,443,489518
161,443,494128
162,443,500609
163,443,508728
164,443,510768
165,443,513818
166,443,516998
167,443,518038
168,443,523638
169,443,525069
170,443,528200
171,443,531119
172,443,531307
173,443,535848
174,443,535961
175,443,542589
176,443,544448
177,443,545809
178,443,552060
179,443,554538
180,443,554790
181,443,558708
182,443,560229
183,443,562079
184,443,563858
185,443,566089
186,443,566989
187,443,572459
188,443,573218
189,443,575968
190,443,579338
191,443,582239
192,443,584279
193,443,585849
194,443,586529
195,443,591758
196,443,592109
197,443,595028
198,443,595409
199,443,596978
200,443,597229
0,444,128
1,444,3008
2,444,12218
3,444,28177
